,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
22,India,28.1,1366417754.0,Wave Music,5.36,471031528.0,Wave Music,Music,Music,12.0,12.0,29.0,Oct,2014.0,928100.0,11100000.0,58000.0,696100.0,33.0,58000000.0,500000.0,19487.0,40602020243.0,232025000.0,21.0,0.8620689655172413,2083543.9135320983
23,India,28.1,1366417754.0,Aaj Tak,5.36,471031528.0,Aaj Tak,News & Politics,News,1.0,13.0,27.0,Aug,2009.0,1800000.0,22100000.0,115300.0,1400000.0,34.0,57600000.0,500000.0,283775.0,25307753534.0,461148000.0,71.0,0.8680555555555556,89182.46333891287
24,India,28.1,1366417754.0,Sony Music India,5.36,471031528.0,Sony Music India,Music,Music,13.0,14.0,2.0,Sep,2009.0,1000000.0,12400000.0,64800.0,777900.0,35.0,57200000.0,300000.0,3882.0,28837144516.0,259310000.0,45.0,0.5244755244755245,7428424.656362699
25,United States,88.2,328239523.0,EminemMusic,14.7,270663028.0,EminemMusic,Music,Music,14.0,10.0,9.0,Feb,2007.0,1000000.0,12500000.0,65000.0,780600.0,36.0,56900000.0,300000.0,156.0,27073872856.0,260193000.0,59.0,0.5272407732864675,173550467.02564102
26,United States,88.2,328239523.0,Marshmello,14.7,270663028.0,Marshmello,Entertainment,Music,15.0,11.0,6.0,Apr,2015.0,448400.0,5400000.0,28000.0,336300.0,37.0,56400000.0,100000.0,436.0,14696003229.0,112100000.0,233.0,0.1773049645390071,33706429.42431193
27,India,28.1,1366417754.0,YRF,5.36,471031528.0,YRF,Film & Animation,Music,16.0,15.0,7.0,Jun,2006.0,2000000.0,24600000.0,128000.0,1500000.0,38.0,54600000.0,500000.0,3707.0,35302243691.0,512093000.0,28.0,0.9157509157509158,9523130.210682493
28,United Kingdom,60.0,66834405.0,Ed Sheeran,3.85,55908316.0,Ed Sheeran,Music,Music,18.0,1.0,8.0,Aug,2006.0,810900.0,9700000.0,50700.0,608200.0,40.0,53500000.0,100000.0,383.0,30367676736.0,202720000.0,39.0,0.1869158878504673,79288973.20104438
29,India,28.1,1366417754.0,Infobells - Hindi,5.36,471031528.0,Infobells - Hindi,Education,Education,4.0,16.0,6.0,Jun,2014.0,3300000.0,39200000.0,204000.0,2400000.0,41.0,53300000.0,1600000.0,577.0,30516172739.0,815949000.0,37.0,3.00187617260788,52887647.72790295
30,United States,88.2,328239523.0,Taylor Swift,14.7,270663028.0,Taylor Swift,Music,Music,19.0,13.0,20.0,Sep,2006.0,2100000.0,25400000.0,132100.0,1600000.0,42.0,52900000.0,800000.0,216.0,29884657286.0,528392000.0,40.0,1.5122873345935728,138354894.8425926
31,United States,88.2,328239523.0,Ariana Grande,14.7,270663028.0,Ariana Grande,Music,Music,20.0,14.0,22.0,Jan,2007.0,640900.0,7700000.0,40100.0,480600.0,43.0,52700000.0,100000.0,147.0,24004842608.0,160216000.0,78.0,0.1897533206831119,163298249.0340136
32,United States,88.2,328239523.0,BillionSurpriseToys  - Nursery Rhymes & CartÔøΩ,14.7,270663028.0,BillionSurpriseToys  - Nursery Rhymes & Cartoons,Education,Education,5.0,15.0,25.0,Oct,2013.0,1100000.0,12800000.0,66700.0,800200.0,44.0,52200000.0,600000.0,847.0,9877365274.0,266747000.0,450.0,1.1494252873563218,11661588.280991737
33,Chile,88.5,18952038.0,JuegaGerman,7.09,16610135.0,JuegaGerman,Gaming,Games,2.0,1.0,19.0,May,2013.0,265600.0,3200000.0,16600.0,199200.0,45.0,48100000.0,200000.0,2052.0,14631710289.0,66388000.0,237.0,0.4158004158004158,7130463.103801169
34,United States,88.2,328239523.0,Billie Eilish,14.7,270663028.0,Billie Eilish,Music,Music,21.0,16.0,6.0,Feb,2013.0,587400.0,7000000.0,36700.0,440600.0,46.0,47900000.0,200000.0,65.0,13626331061.0,146862000.0,263.0,0.417536534446764,209635862.47692308
35,Russia,81.9,144373535.0,Get Movies,4.59,107683889.0,Get Movies,Entertainment,Film,4.0,1.0,16.0,Dec,2006.0,1200000.0,14700000.0,76600.0,919600.0,47.0,47500000.0,700000.0,3322.0,30788679536.0,306540000.0,35.0,1.4736842105263157,9268115.45334136
36,India,28.1,1366417754.0,Shemaroo,5.36,471031528.0,Shemaroo,Entertainment,Entertainment,10.0,17.0,1.0,Sep,2007.0,931000.0,11200000.0,58200.0,698200.0,48.0,47400000.0,500000.0,11451.0,22519705183.0,232744000.0,97.0,1.0548523206751057,1966614.7221203388
37,United States,88.2,328239523.0,SonyMusicIndiaVEVO,14.7,270663028.0,SonyMusicIndiaVEVO,Music,Music,22.0,17.0,2.0,Sep,2009.0,1300000.0,15100000.0,78600.0,943500.0,50.0,46600000.0,400000.0,3444.0,27286058807.0,314505000.0,55.0,0.8583690987124464,7922781.302845528
38,Cuba,41.4,11333483.0,aefour,1.64,8739135.0,A4,Gaming,People,5359.0,99.0,11.0,Mar,2006.0,0.0,5.0,0.0,0.0,51.0,46300000.0,10.0,1.0,22936630813.0,94.0,4053056.0,2.1598272138228943e-05,22936630813.0
39,El Salvador,29.4,6453553.0,Fernanfloo,4.11,4694702.0,Fernanfloo,Gaming,Games,3.0,1.0,2.0,May,2011.0,135400.0,1600000.0,8500.0,101500.0,53.0,46100000.0,200000.0,543.0,10323391593.0,33842000.0,419.0,0.4338394793926247,19011770.889502764
40,India,28.1,1366417754.0,Voot Kids,5.36,471031528.0,Voot Kids,Entertainment,Entertainment,13.0,18.0,23.0,Nov,2016.0,936000.0,11200000.0,58500.0,702000.0,54.0,45500000.0,400000.0,4660.0,21388725229.0,233988000.0,105.0,0.8791208791208791,4589855.199356223
41,Brazil,51.3,212559417.0,Felipe Neto,12.08,183241641.0,Felipe Neto,Entertainment,Entertainment,14.0,2.0,16.0,May,2006.0,521400.0,6300000.0,32600.0,391100.0,55.0,45200000.0,200000.0,4331.0,16602198273.0,130359000.0,174.0,0.4424778761061947,3833340.6310320944
42,Brazil,51.3,212559417.0,VocÔøΩÔøΩÔøΩ,12.08,183241641.0,VocÔøΩÔøΩÔøΩ,Entertainment,Entertainment,15.0,3.0,1.0,Sep,2013.0,192100.0,2300000.0,12000.0,144100.0,56.0,44700000.0,100000.0,1558.0,7828610828.0,48032000.0,681.0,0.2237136465324384,5024782.302952503
43,Pakistan,9.0,216565318.0,HAR PAL GEO,4.45,79927762.0,HAR PAL GEO,Entertainment,Entertainment,15.0,1.0,2.0,Jan,2008.0,5300000.0,64200000.0,334300.0,4000000.0,57.0,44600000.0,1300000.0,100755.0,41139050371.0,1337000000.0,20.0,2.914798206278027,408307.7799712173
44,United States,88.2,328239523.0,Katy Perry,14.7,270663028.0,Katy Perry,Music,Music,24.0,19.0,1.0,Jun,2008.0,537000.0,6400000.0,33600.0,402700.0,59.0,44200000.0,100000.0,128.0,25458952022.0,134242000.0,70.0,0.2262443438914027,198898062.671875
45,Philippines,35.5,108116615.0,ABS-CBN Entertainment,2.15,50975903.0,ABS-CBN Entertainment,People & Blogs,Entertainment,16.0,1.0,16.0,Jul,2008.0,706500.0,8500000.0,44200.0,529900.0,61.0,44200000.0,300000.0,193890.0,50292540392.0,176629000.0,16.0,0.6787330316742082,259386.9740161948
46,Colombia,55.3,50339443.0,Shakira,9.71,40827302.0,Shakira,People & Blogs,Howto,3.0,1.0,16.0,Oct,2005.0,1400000.0,17000000.0,88400.0,1100000.0,64.0,43500000.0,500000.0,326.0,27568757295.0,353412000.0,52.0,1.1494252873563218,84566740.16871166
47,Russia,81.9,144373535.0,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,4.59,107683889.0,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Film & Animation,Education,6.0,2.0,31.0,May,2011.0,1200000.0,14600000.0,75900.0,911300.0,65.0,43200000.0,300000.0,1478.0,36458726976.0,303780000.0,26.0,0.6944444444444444,24667609.591339648
48,Pakistan,9.0,216565318.0,ARY Digital HD,4.45,79927762.0,ARY Digital HD,Entertainment,Entertainment,18.0,2.0,11.0,Jul,2016.0,4600000.0,55200000.0,287300.0,3400000.0,66.0,43200000.0,900000.0,109871.0,37939780685.0,1149000000.0,24.0,2.083333333333333,345312.0539996906
49,India,28.1,1366417754.0,Speed Records,5.36,471031528.0,Speed Records,Music,Music,26.0,19.0,22.0,Nov,2012.0,639000.0,7700000.0,39900.0,479300.0,67.0,42500000.0,100000.0,10938.0,26820902622.0,159757000.0,62.0,0.2352941176470588,2452084.7158529893
50,United States,88.2,328239523.0,Masha and The Bear,14.7,270663028.0,Masha and The Bear,Shows,Film,5.0,20.0,17.0,Sep,2014.0,2700000.0,32200000.0,167600.0,2000000.0,68.0,42400000.0,1000000.0,1218.0,24519022988.0,670459000.0,74.0,2.358490566037736,20130560.7454844
51,Barbados,65.4,287025.0,Rihanna,10.33,89431.0,Rihanna,Entertainment,Music,27.0,1.0,6.0,Nov,2005.0,731700.0,8800000.0,45700.0,548800.0,70.0,41900000.0,100000.0,84.0,22477745835.0,182926000.0,98.0,0.2386634844868735,267592212.32142857
52,India,28.1,1366417754.0,Ishtar Music,5.36,471031528.0,Ishtar Music,Trailers,Music,28.0,20.0,22.0,Sep,2005.0,723800.0,8700000.0,45200.0,542800.0,71.0,41400000.0,400000.0,4510.0,17608931161.0,180942000.0,155.0,0.966183574879227,3904419.32616408
53,Mexico,40.2,126014024.0,Kimberly Loaiza,3.42,102626859.0,Kimberly Loaiza,People & Blogs,People,1.0,2.0,16.0,Nov,2016.0,547000.0,6600000.0,34200.0,410200.0,72.0,41300000.0,400000.0,291.0,5603111948.0,136745000.0,1157.0,0.9685230024213076,19254680.233676977
54,United States,88.2,328239523.0,Little Baby Bum - Nursery Rhymes & Kids Songs,14.7,270663028.0,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,Education,7.0,22.0,22.0,Jun,2011.0,395100.0,4700000.0,24700.0,296300.0,73.0,40900000.0,100000.0,2423.0,39450824833.0,98775000.0,22.0,0.2444987775061124,16281809.671068924
55,United Arab Emirates,36.8,9770529.0,shfa2 - ÔøΩÔøΩ,2.35,8479744.0,shfa2 - ÔøΩÔøΩ,People & Blogs,People,2.0,1.0,6.0,Nov,2017.0,990900.0,11900000.0,61900.0,743200.0,77.0,39700000.0,300000.0,1596.0,23884824160.0,247731000.0,81.0,0.7556675062972292,14965428.6716792
56,India,28.1,1366417754.0,CarryMinati,5.36,471031528.0,CarryMinati,Comedy,Comedy,2.0,21.0,30.0,Oct,2014.0,314800.0,3800000.0,19700.0,236100.0,79.0,39200000.0,700000.0,186.0,3294013141.0,78688000.0,2487.0,1.7857142857142856,17709748.069892474
57,United States,88.2,328239523.0,XXXTENTACION,14.7,270663028.0,XXXTENTACION,Music,Music,29.0,24.0,23.0,Jun,2015.0,233400.0,2800000.0,14600.0,175100.0,80.0,39200000.0,100000.0,133.0,10507474316.0,58362000.0,403.0,0.2551020408163265,79003566.28571428
58,Canada,68.9,36991981.0,Super Simple Songs - Kids Songs,5.56,30628482.0,Super Simple Songs - Kids Songs,Education,Education,8.0,2.0,8.0,Sep,2006.0,2200000.0,26900000.0,140200.0,1700000.0,81.0,39200000.0,400000.0,744.0,44900897958.0,560756000.0,19.0,1.020408163265306,60350669.298387095
59,Spain,88.9,47076781.0,Mikecrack,13.96,37927409.0,Mikecrack,Gaming,Games,4.0,1.0,13.0,Jul,2015.0,1100000.0,12700000.0,66000.0,792300.0,82.0,39100000.0,800000.0,1876.0,16118181673.0,264108000.0,188.0,2.0460358056265986,8591781.275586354
60,Thailand,49.3,69625582.0,WorkpointOfficial,0.75,35294600.0,WorkpointOfficial,Entertainment,Entertainment,24.0,1.0,5.0,Nov,2012.0,521800.0,6300000.0,32600.0,391400.0,83.0,39000000.0,200000.0,72580.0,36131228583.0,130461000.0,27.0,0.5128205128205128,497812.46325434005
61,Brazil,51.3,212559417.0,GR6 EXPLODE,12.08,183241641.0,GR6 EXPLODE,Music,Music,30.0,6.0,5.0,Aug,2014.0,6500000.0,78500000.0,408700.0,4900000.0,84.0,38900000.0,100000.0,3043.0,25154232306.0,1635000000.0,73.0,0.2570694087403599,8266261.027275715
62,United States,88.2,328239523.0,TEDx Talks,14.7,270663028.0,TEDx Talks,Nonprofits & Activism,Nonprofit,1.0,25.0,23.0,Jun,2009.0,182600.0,2200000.0,11400.0,136900.0,85.0,38600000.0,100000.0,200933.0,7339333120.0,45638000.0,768.0,0.2590673575129534,36526.27054789408
63,Saudi Arabia,68.0,34268528.0,˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝,5.93,28807838.0,shfa,People & Blogs,Games,1454.0,774.0,24.0,May,2018.0,6400.0,76300.0,397.0,4800.0,86.0,38400000.0,2000.0,982.0,21528116909.0,1589000.0,150882.0,0.0052083333333333,21922725.97657841
64,India,28.1,1366417754.0,Goldmines Gaane Sune Ansune,5.36,471031528.0,Goldmines Gaane Sune Ansune,Music,Music,31.0,22.0,24.0,Aug,2015.0,3300000.0,39100000.0,203700.0,2400000.0,87.0,38300000.0,400000.0,3532.0,16718192386.0,814756000.0,170.0,1.0443864229765014,4733350.052661382
65,United States,88.2,328239523.0,21 Savage,14.7,270663028.0,One Direction,Music,Music,2594.0,2904.0,26.0,Jun,2016.0,25.0,305.0,2.0,19.0,88.0,38200000.0,100.0,11.0,13598903820.0,6348.0,539848.0,0.000261780104712,1236263983.6363635
66,India,28.1,1366417754.0,Sony PAL,5.36,471031528.0,Sony PAL,Shows,Entertainment,25.0,23.0,9.0,May,2014.0,1700000.0,20000000.0,104000.0,1200000.0,90.0,38200000.0,500000.0,24089.0,28519339489.0,415914000.0,49.0,1.3089005235602094,1183915.458881647
67,United States,88.2,328239523.0,Daddy Yankee,14.7,270663028.0,Daddy Yankee,Music,Music,33.0,27.0,16.0,May,2011.0,822400.0,9900000.0,51400.0,616800.0,91.0,38000000.0,100000.0,505.0,22731415608.0,205594000.0,92.0,0.2631578947368421,45012704.17425743
68,United States,88.2,328239523.0,Like Nastya ESP,14.7,270663028.0,Like Nastya ESP,Entertainment,Entertainment,28.0,29.0,22.0,Apr,2017.0,1300000.0,15400000.0,80300.0,963100.0,93.0,37600000.0,700000.0,743.0,18208196857.0,321026000.0,145.0,1.8617021276595744,24506321.47644684
69,Thailand,49.3,69625582.0,˝˝˝˝˝˝˝˝˝˝˝˝ one31,0.75,35294600.0,˝˝˝˝˝˝˝˝˝˝˝˝ one31,Entertainment,Entertainment,29.0,2.0,10.0,Jan,2013.0,563000.0,6800000.0,35200.0,422300.0,94.0,37500000.0,300000.0,117152.0,27262462114.0,140754000.0,56.0,0.8,232710.17237435127
70,India,28.1,1366417754.0,Jkk Entertainment,5.36,471031528.0,Jkk Entertainment,Comedy,Comedy,3.0,24.0,20.0,Mar,2017.0,199400.0,2400000.0,12500.0,149600.0,95.0,37200000.0,100000.0,220.0,16402066717.0,49861000.0,178.0,0.2688172043010753,74554848.71363637
71,India,28.1,1366417754.0,ABP NEWS,5.36,471031528.0,ABP NEWS,People & Blogs,News,2.0,25.0,1.0,Jun,2012.0,1100000.0,12800000.0,66800.0,801200.0,96.0,37000000.0,400000.0,301308.0,13102611515.0,267060000.0,280.0,1.0810810810810811,43485.77374314655
72,Brazil,51.3,212559417.0,Maria Clara & JP,12.08,183241641.0,Maria Clara & JP,People & Blogs,Entertainment,30.0,7.0,6.0,Sep,2015.0,1000000.0,12100000.0,62900.0,754300.0,97.0,37000000.0,300000.0,744.0,24188861917.0,251449000.0,75.0,0.8108108108108109,32511911.17876344
73,United States,88.2,328239523.0,Bruno Mars,14.7,270663028.0,Bruno Mars,Music,Music,34.0,30.0,19.0,Sep,2006.0,701000.0,8400000.0,43800.0,525700.0,98.0,36700000.0,200000.0,99.0,19378155425.0,175243000.0,134.0,0.544959128065395,195738943.6868687
74,India,28.1,1366417754.0,Ultra Bollywood,5.36,471031528.0,Ultra Bollywood,Trailers,Entertainment,31.0,26.0,21.0,Oct,2009.0,0.0,0.0,0.0,0.0,100.0,36600000.0,200000.0,9168.0,15653786446.0,131462000.0,205.0,0.546448087431694,1707437.4395724258
75,United States,88.2,328239523.0,YouTube,14.7,270663028.0,YouTube,News & Politics,Entertainment,5.0,32.0,1.0,Jan,1970.0,84400.0,1000000.0,5300.0,63300.0,102.0,36300000.0,300000.0,744.0,3010784935.0,21103000.0,2860.0,0.8264462809917356,4046753.944892473
76,Argentina,90.0,44938712.0,La Granja de ZenÔøΩ,9.79,41339571.0,La Granja de ZenÔøΩ,Music,Music,37.0,2.0,6.0,Jun,2013.0,1200000.0,14500000.0,75500.0,906200.0,106.0,35700000.0,400000.0,654.0,27118354077.0,302071000.0,58.0,1.1204481792717087,41465373.206422016
77,India,28.1,1366417754.0,Saregama Music,5.36,471031528.0,Saregama Music,Entertainment,Music,38.0,27.0,4.0,Jan,2013.0,2100000.0,25600000.0,133400.0,1600000.0,107.0,35500000.0,900000.0,7566.0,15657673422.0,533793000.0,199.0,2.535211267605634,2069478.379857256
78,India,28.1,1366417754.0,IndiaTV,5.36,471031528.0,IndiaTV,News & Politics,News,3.0,27.0,26.0,Aug,2006.0,1200000.0,14000000.0,72700.0,872500.0,108.0,35500000.0,600000.0,273255.0,16105023749.0,290847000.0,185.0,1.6901408450704225,58937.70927887871
79,India,28.1,1366417754.0,T-Series Bollywood Classics,5.36,471031528.0,T-Series Bollywood Classics,Music,Music,39.0,28.0,2.0,Apr,2012.0,1300000.0,15900000.0,82900.0,994400.0,109.0,35400000.0,500000.0,2010.0,22637783517.0,331474000.0,94.0,1.4124293785310735,11262578.864179105
80,United States,88.2,328239523.0,Markiplier,14.7,270663028.0,Markiplier,Gaming,Games,8.0,34.0,26.0,May,2012.0,509300.0,6100000.0,31800.0,382000.0,111.0,35200000.0,100000.0,5490.0,20297931219.0,127329000.0,119.0,0.2840909090909091,3697255.231147541
81,United States,88.2,328239523.0,Ryan's World,14.7,270663028.0,Ryan's World,Entertainment,Entertainment,32.0,35.0,17.0,Mar,2015.0,954500.0,11500000.0,59700.0,715800.0,112.0,35200000.0,200000.0,2453.0,55299840198.0,238613000.0,15.0,0.5681818181818182,22543758.74357929
82,United States,88.2,328239523.0,Genevieve's Playhouse - Learning Videos for ÔøΩ,14.7,270663028.0,Genevieve's Playhouse - Learning Videos for Kids,Education,Film,7.0,36.0,6.0,Jan,2016.0,1300000.0,16100000.0,83800.0,1000000.0,113.0,34900000.0,300000.0,617.0,25607397308.0,335307000.0,69.0,0.8595988538681949,41503075.05348461
83,India,28.1,1366417754.0,Geet MP3,5.36,471031528.0,Geet MP3,Music,Music,41.0,31.0,22.0,Oct,2016.0,405400.0,4900000.0,25300.0,304100.0,116.0,34300000.0,100000.0,679.0,12746535822.0,101357000.0,299.0,0.2915451895043732,18772512.256259203
84,Colombia,55.3,50339443.0,J Balvin,9.71,40827302.0,J Balvin,Music,Music,42.0,2.0,18.0,Feb,2011.0,514800.0,6200000.0,32200.0,386100.0,117.0,34100000.0,100000.0,141.0,23005313609.0,128696000.0,89.0,0.2932551319648094,163158252.5460993
85,Indonesia,36.3,270203917.0,Jess No Limit,4.69,151509724.0,Jess No Limit,Entertainment,Entertainment,33.0,1.0,7.0,Sep,2017.0,2200000.0,26300000.0,136800.0,1600000.0,118.0,34000000.0,5500000.0,2284.0,3963007415.0,547141000.0,1882.0,16.176470588235293,1735117.0818739054
86,India,28.1,1366417754.0,Jingle Toons,5.36,471031528.0,Jingle Toons,Film & Animation,Film,8.0,32.0,24.0,Jan,2013.0,719600.0,8600000.0,45000.0,539700.0,119.0,34000000.0,600000.0,240.0,11351015824.0,179903000.0,360.0,1.7647058823529411,47295899.266666666
87,Brazil,51.3,212559417.0,Galinha Pintadinha,12.08,183241641.0,Galinha Pintadinha,Film & Animation,Film,9.0,8.0,30.0,Aug,2006.0,1600000.0,19400000.0,100900.0,1200000.0,121.0,33800000.0,200000.0,66.0,27274550757.0,403508000.0,54.0,0.591715976331361,413250769.04545456
88,United States,88.2,328239523.0,SSSniperWolf,14.7,270663028.0,SSSniperWolf,Gaming,Entertainment,35.0,37.0,20.0,Jan,2013.0,843800.0,10100000.0,52700.0,632900.0,122.0,33700000.0,200000.0,3366.0,23492684419.0,210955000.0,83.0,0.5934718100890208,6979407.135769459
89,United States,88.2,328239523.0,Selena Gomez,14.7,270663028.0,Selena Gomez,Film & Animation,Music,43.0,38.0,8.0,Feb,2008.0,463200.0,5600000.0,28900.0,347400.0,124.0,33600000.0,200000.0,188.0,13013567335.0,115792000.0,288.0,0.5952380952380952,69221102.84574468
